year,annual_growth,code
2018,2.395411245,ES
2018,3.699697562,EE
2018,6.816147786,ET
2018,1.192977597,FI
2018,3.812351222,FJ
2018,1.645908724,FR
2018,2.763709523,FO
2018,0.837916581,GA
2018,1.40519026,GB
2018,6.062036413,GE
2018,6.200077681,GH
2018,,GI
2018,6.358491927,GN
2018,3.761453596,GW
2018,-6.236544067,GQ
2018,2.064672079,GR
2018,4.361440394,GD
2018,0.623065429,GL
2018,3.406873465,GT
2018,-0.828231905,GU
2018,4.440912885,GY
2018,3.84499477,HN
2018,2.904681493,HR
2018,1.667810955,HT
2018,5.606138138,HU
2018,5.17429154,ID
2018,6.453851345,IN
2018,7.544342141,IE
2018,2.633850991,IQ
2018,4.889173002,IS
2018,4.003898622,IL
2018,0.826646712,IT
2018,1.889923681,JM
2018,1.919070913,JO
2018,0.643391024,JP
2018,4.099999993,KZ
2018,5.647946407,KE
2018,3.757910136,KG
2018,8.776223762,KH
2018,3.479439721,KI
2018,2.003525498,KN
2018,2.743330539,KW
2018,-1.884705756,LB
2018,1.157575122,LR
2018,7.941367853,LY
2018,2.886779022,LC
2018,,LI
2018,2.310084255,LK
2018,-1.480633158,LS
2018,4.918367801,LT
2018,1.611295613,LU
2018,4.309712863,LV
2018,3.06564133,MA
2018,5.697901212,MC
2018,4.075595466,MD
2018,3.194356517,MG
2018,8.568955597,MV
2018,1.972082077,MX
2018,5.487179487,MH
2018,2.88059671,MK
2018,4.867849999,ML
2018,7.189096537,MT
2018,6.268862215,MM
2018,5.077888811,ME
2018,7.74488062,MN
2018,-19.49733435,MP
2018,3.484932024,MZ
2018,4.772173657,MR
2018,4.006740572,MU
2018,4.353564716,MW
2018,4.843086976,MY
2018,1.059939499,NA
2018,3.995707282,NC
2018,7.211418028,NE
2018,1.922757342,NG
2018,-3.36335666,NI
2018,2.258740374,NL
2018,0.828931501,NO
2018,7.622376104,NP
2018,-1.219122015,NR
2018,3.470582039,NZ
2018,1.287103915,OM
2018,6.151702611,PK
2018,3.918198074,PA
2018,3.969351341,PE
2018,6.341485572,PH
2018,-0.279252285,PG
2018,6.245858472,PL
2018,2.94628244,PT
2018,3.204250341,PY
2018,1.871231911,PF
2018,1.234872202,QA
2018,6.120930007,RO
2018,2.807245411,RU
2018,8.516467226,RW
2018,3.22695089,SA
2018,-2.68093055,SD
2018,6.209241034,SN
2018,3.451975966,SG
2018,2.745995423,SB
2018,2.893856412,SL
2018,2.412444224,SV
2018,1.493905318,SM
2018,2.054315073,SO
2018,4.649350355,RS
2018,,SS
2018,4.378128083,ST
2018,4.948271085,SR
2018,4.062119819,SK
2018,4.379083473,SI
2018,1.902964573,SE
2018,0.256586002,SZ
2018,4.939472723,SC
2018,91.13703887,TC
2018,5.741115808,TD
2018,4.79506027,TG
2018,4.222870287,TH
2018,7.59999889,TJ
2018,6.199999941,TM
2018,0.000114755,TL
2018,0.687546507,TO
2018,-0.985525083,TT
2018,2.624930109,TN
2018,1.387283842,TV
2018,5.468081815,TZ
2018,6.303923783,UG
2018,3.48836234,UA
2018,0.164777609,UY
2018,2.966505069,US
2018,5.559195729,UZ
2018,3.175611442,VC
2018,,VG
2018,2.900230273,VU
2018,-0.609647103,WS
2018,3.406632271,XK
2018,1.556783847,ZA
2018,4.034493897,ZM
2018,5.009921382,ZW
2019,-2.232442027,AW
2019,3.911603416,AF
2019,-0.702272958,AO
2019,2.062577902,AL
2019,2.015547638,AD
2019,1.108348135,AE
2019,-2.000861003,AR
2019,7.599999999,AM
2019,-0.487804878,AS
2019,3.172221937,AG
2019,2.171545057,AU
2019,1.754976196,AT
2019,2.479808934,AZ
2019,1.812565324,BI
2019,2.442890045,BE
2019,6.865686628,BJ
2019,5.889204971,BF
2019,7.881915151,BD
2019,3.788850365,BG
2019,2.052877744,BH
2019,2.887343344,BA
2019,1.446455477,BY
2019,4.267636896,BZ
2019,0.307106461,BM
2019,2.21670564,BO
2019,1.220777824,BR
2019,0.652585418,BB
2019,5.755148512,BT
2019,3.031773371,BW
2019,3.1,CF
2019,1.908431946,CA
2019,1.14198219,CH
2019,0.634367534,CL
2019,6.068502351,CN
2019,6.721371676,CI
2019,3.475059982,CM
2019,3.186855392,CO
2019,2.417511818,CR
2019,-0.163087224,CU
2019,-3.206131719,CW
2019,3.915635342,KY
2019,5.875595834,CY
2019,3.565776581,CZ
2019,0.98789335,DE
2019,5.545080812,DJ
2019,3.948097579,DM
2019,1.711400939,DK
2019,4.894030115,DO
2019,0.899999999,DZ
2019,0.165404465,EC
2019,,ER
2019,1.961178508,ES
2019,3.726649435,EE
2019,8.364085733,ET
2019,1.349738457,FI
2019,-0.581946709,FJ
2019,2.027446464,FR
2019,4.538510287,FO
2019,3.920808795,GA
2019,1.62447518,GB
2019,5.380719266,GE
2019,6.507774794,GH
2019,,GI
2019,5.616914469,GN
2019,5.565745336,GW
2019,-5.481825379,GQ
2019,2.277180653,GR
2019,0.676511739,GD
2019,2.832177568,GL
2019,4.017897934,GT
2019,2.523602033,GU
2019,5.352840035,GY
2019,2.559634346,HN
2019,3.100439114,HR
2019,-1.723096998,HT
2019,5.077184951,HU
2019,5.01928768,ID
2019,3.871436941,IN
2019,5.040549962,IE
2019,5.513790575,IQ
2019,1.861177946,IS
2019,3.710496328,IL
2019,0.429162534,IT
2019,0.892291654,JM
2019,1.751240779,JO
2019,-0.402169201,JP
2019,4.500000001,KZ
2019,5.114158858,KE
2019,4.600625657,KG
2019,7.936950136,KH
2019,3.264287565,KI
2019,2.938246581,KN
2019,2.263816906,KW
2019,-6.914924729,LB
2019,-2.467297635,LR
2019,-11.19608289,LY
2019,-0.700322396,LC
2019,,LI
2019,-0.220483887,LK
2019,-1.417993831,LS
2019,4.677351835,LT
2019,2.749319291,LU
2019,0.675372772,LV
2019,2.890974761,MA
2019,7.12088952,MC
2019,3.552314085,MD
2019,4.411232129,MG
2019,6.923059808,MV
2019,-0.392690505,MX
2019,10.45211473,MH
2019,3.910419538,MK
2019,4.999999117,ML
2019,4.084706028,MT
2019,6.579110068,MM
2019,4.062944992,ME
2019,5.602244221,MN
2019,-11.4474929,MP
2019,2.317813948,MZ
2019,3.141004893,MR
2019,2.891284993,MU
2019,5.716825192,MW
2019,4.413187421,MY
2019,-0.839152163,NA
2019,-1.400000002,NC
2019,5.939852571,NE
2019,2.208429277,NG
2019,-2.896869867,NI
2019,2.300091579,NL
2019,1.12374695,NO
2019,6.657055431,NP
2019,8.486736592,NR
2019,2.31747144,NZ
2019,-1.128638017,OM
2019,2.497636929,PK
2019,3.103067886,PA
2019,2.240631769,PE
2019,6.118525662,PH
2019,4.480514569,PG
2019,4.580458173,PL
2019,2.745684796,PT
2019,-0.401855101,PY
2019,2.700012067,PF
2019,0.688240955,QA
2019,3.92326385,RO
2019,2.198075713,RU
2019,9.447385186,RW
2019,1.651563589,SA
2019,-2.178251045,SD
2019,4.613628097,SN
2019,1.308041182,SG
2019,1.748566555,SB
2019,5.502709374,SL
2019,2.437471591,SV
2019,2.065685147,SM
2019,2.824313365,SO
2019,4.750207939,RS
2019,,SS
2019,2.014316721,ST
2019,1.167589772,SR
2019,2.2758991,SK
2019,3.505253324,SI
2019,2.549647872,SE
2019,6.083176451,SZ
2019,5.514292074,SC
2019,4.981705494,TC
2019,5.388656469,TD
2019,4.922925917,TG
2019,2.114557796,TH
2019,7.400000163,TJ
2019,6.300000042,TM
2019,23.41201358,TL
2019,-0.208433391,TO
2019,0.471813384,TT
2019,1.587846655,TN
2019,13.82209844,TV
2019,5.8,TZ
2019,6.438745033,UG
2019,3.199503864,UA
2019,0.928351141,UY
2019,2.58382533,US
2019,6.779923997,UZ
2019,0.668428481,VC
2019,,VG
2019,3.241187655,VU
2019,4.451858917,WS
2019,4.75680057,XK
2019,0.259935577,ZA
2019,1.441306026,ZM
2019,-6.332449751,ZW
2020,-26.21182021,AW
2020,-2.351100672,AF
2020,-5.638214717,AO
2020,-3.313756369,AL
2020,-11.18393994,AD
2020,-4.957052433,AE
2020,-9.900484814,AR
2020,-7.199999999,AM
2020,4.411764706,AS
2020,-18.86877652,AG
2020,-0.119590736,AU
2020,-6.318255092,AT
2020,-4.198960792,AZ
2020,0.327156893,BI
2020,-4.792983908,BE
2020,3.8487924,BJ
2020,2.010772624,BF
2020,3.448017551,BD
2020,-3.215737434,BG
2020,-5.911362952,BH
2020,-3.015095148,BA
2020,-0.672742951,BY
2020,-13.90291006,BZ
2020,-6.827573035,BM
2020,-8.737884358,BO
2020,-3.276758796,BR
2020,-15.05436295,BB
2020,-10.21839742,BT
2020,-8.728882411,BW
2020,0.899999997,CF
2020,-5.038233435,CA
2020,-2.14173712,CH
2020,-6.143474792,CL
2020,2.340188431,CN
2020,0.699728593,CI
2020,0.259932916,CM
2020,-7.185914138,CO
2020,-4.273354322,CR
2020,-10.9490846,CU
2020,-18.43847035,CW
2020,-4.954806408,KY
2020,-3.220630186,CY
2020,-5.304879555,CZ
2020,-4.095137517,DE
2020,1.202115173,DJ
2020,-15.70640245,DM
2020,-1.780106018,DK
2020,-7.929052342,DO
2020,-4.999999999,DZ
2020,-9.245096192,EC
2020,,ER
2020,-10.94007064,ES
2020,-2.883807515,EE
2020,6.059530891,ET
2020,-2.491036055,FI
2020,-17.03866737,FJ
2020,-7.440645899,FR
2020,-1.63732118,FO
2020,-1.837761064,GA
2020,-10.29691886,GB
2020,-6.290471785,GE
2020,0.513941671,GH
2020,,GI
2020,4.704590961,GN
2020,2.128114901,GW
2020,-4.791080834,GQ
2020,-9.196231497,GR
2020,-13.75662226,GD
2020,0.250789762,GL
2020,-1.785551945,GT
2020,-10.51885957,GU
2020,43.47965172,GY
2020,-8.965082233,HN
2020,-8.311642579,HR
2020,-3.30550547,HT
2020,-4.3387254,HU
2020,-2.065511829,ID
2020,-5.777724707,IN
2020,7.1578988,IE
2020,-12.03679309,IQ
2020,-6.940453068,IS
2020,-2.021615482,IL
2020,-8.868221222,IT
2020,-9.920322451,JM
2020,-1.102751883,JO
2020,-4.168764571,JP
2020,-2.499999996,KZ
2020,-0.272766327,KE
2020,-7.148977577,KG
2020,-3.555721934,KH
2020,-1.468067181,KI
2020,-15.30188917,KN
2020,-4.817789823,KW
2020,-21.39989969,LB
2020,-2.982491276,LR
2020,-29.45529673,LY
2020,-24.36147321,LC
2020,,LI
2020,-4.624515037,LK
2020,-8.155958799,LS
2020,0.042815834,LT
2020,-0.510051634,LU
2020,-3.469227508,LV
2020,-7.178207442,MA
2020,-13.23910483,MC
2020,-8.27597832,MD
2020,-7.137671621,MG
2020,-32.90882873,MV
2020,-8.354034566,MX
2020,-2.772887324,MH
2020,-4.68845001,MK
2020,-1.16907501,ML
2020,-3.358342532,MT
2020,-9.04834718,MM
2020,-15.30689376,ME
2020,-4.557751976,MN
2020,-29.05982906,MP
2020,-1.2195225,MZ
2020,-0.360657384,MR
2020,-14.54653815,MU
2020,0.79359643,MW
2020,-5.456846584,MY
2020,-8.101402014,NA
2020,-2.400000001,NC
2020,3.550641094,NE
2020,-1.794253083,NG
2020,-2.236541763,NI
2020,-3.867953338,NL
2020,-1.278171772,NO
2020,-2.369620629,NP
2020,1.981819494,NR
2020,-0.307246896,NZ
2020,-3.379720527,OM
2020,-1.274087443,PK
2020,-17.82122997,PA
2020,-10.9333065,PE
2020,-9.51829474,PH
2020,-3.167432044,PG
2020,-2.035568824,PL
2020,-8.204632012,PT
2020,-0.819785391,PY
2020,-7.050944221,PF
2020,-3.55760399,QA
2020,-3.674384409,RO
2020,-2.653654501,RU
2020,-3.373687464,RW
2020,-3.80476473,SA
2020,-3.629800824,SD
2020,1.342073773,SN
2020,-3.814708855,SG
2020,-3.381147541,SB
2020,-1.253349032,SL
2020,-7.89310136,SV
2020,-6.647910818,SM
2020,-2.752481039,SO
2020,-0.950023992,RS
2020,,SS
2020,2.624859495,ST
2020,-15.97519171,SR
2020,-2.585512417,SK
2020,-4.085000949,SI
2020,-2.005337522,SE
2020,-2.862882137,SZ
2020,-11.73986083,SC
2020,-33.81709734,TC
2020,-0.408894363,TD
2020,1.992155019,TG
2020,-6.050038469,TH
2020,4.400001116,TJ
2020,5.900000049,TM
2020,31.96191857,TL
2020,1.783395899,TO
2020,-8.90279446,TT
2020,-9.011934124,TN
2020,-4.274932069,TV
2020,1.991964606,TZ
2020,2.951306422,UG
2020,-3.75281794,UA
2020,-7.357327065,UY
2020,-2.163029139,US
2020,1.563342773,UZ
2020,-4.268924344,VC
2020,,VG
2020,-4.992491429,VU
2020,-3.108444011,WS
2020,-5.340275478,XK
2020,-6.168917715,ZA
2020,-2.785055065,ZM
2020,-7.816932841,ZW
2021,24.13262736,AW
2021,-20.73883937,AF
2021,1.199210521,AO
2021,8.969576191,AL
2021,8.28677879,AD
2021,4.354755297,AE
2021,10.44181199,AR
2021,5.800000001,AM
2021,-0.782472613,AS
2021,8.172863112,AG
2021,2.111168148,AU
2021,4.795328857,AT
2021,5.616440269,AZ
2021,3.099999999,BI
2021,6.207599813,BE
2021,7.155451646,BJ
2021,6.942524926,BF
2021,6.938679124,BD
2021,7.780614814,BG
2021,4.350040917,BH
2021,7.38996234,BA
2021,2.438862124,BY
2021,17.74617012,BZ
2021,4.607429171,BM
2021,6.111372697,BO
2021,4.762604379,BR
2021,-0.25496588,BB
2021,4.421367389,BT
2021,11.91627241,BW
2021,0.982919996,CF
2021,5.950528028,CA
2021,5.559620206,CH
2021,11.31492049,CL
2021,8.570085132,CN
2021,7.063329102,CI
2021,3.338857472,CM
2021,10.80119819,CO
2021,7.935762247,CR
2021,1.253693425,CU
2021,4.183711931,CW
2021,4.904929413,KY
2021,11.38818927,CY
2021,4.029018321,CZ
2021,3.669999884,DE
2021,4.407156676,DJ
2021,5.37983839,DM
2021,7.382066334,DK
2021,14.01242891,DO
2021,3.799999999,DZ
2021,9.42189269,EC
2021,,ER
2021,6.683144205,ES
2021,7.154446763,EE
2021,5.641530693,ET
2021,2.676346415,FI
2021,-4.881036196,FJ
2021,6.882337834,FR
2021,5.504380173,FO
2021,1.467957315,GA
2021,8.575950874,GB
2021,10.64423366,GE
2021,5.076466435,GH
2021,,GI
2021,5.582332811,GN
2021,5.237366406,GW
2021,0.860269956,GQ
2021,8.65449786,GR
2021,4.687478169,GD
2021,1.63409411,GL
2021,8.041703837,GT
2021,2.058183257,GU
2021,20.05999756,GY
2021,12.56528438,HN
2021,12.63170033,HR
2021,-1.798239889,HT
2021,7.222915808,HU
2021,3.702885628,ID
2021,9.689592492,IN
2021,16.25561352,IE
2021,1.50218071,IQ
2021,5.033406131,IS
2021,9.388374034,IL
2021,8.931062108,IT
2021,4.6014245,JM
2021,3.65564359,JO
2021,2.696574042,JP
2021,4.299999997,KZ
2021,7.590489473,KE
2021,5.507007627,KG
2021,3.089842842,KH
2021,8.479737871,KI
2021,0.367606879,KN
2021,1.672636896,KW
2021,-7.001238625,LB
2021,4.986712835,LR
2021,28.33346246,LY
2021,11.59878358,LC
2021,,LI
2021,4.207476495,LK
2021,2.26671067,LS
2021,6.380016062,LT
2021,6.929734258,LU
2021,6.942541731,LV
2021,8.154738898,MA
2021,22.23221559,MC
2021,13.92999979,MD
2021,4.650683432,MG
2021,37.50787,MV
2021,6.048483457,MX
2021,1.222272522,MH
2021,4.51067949,MK
2021,3.100941244,ML
2021,13.29978932,MT
2021,-12.01637248,MM
2021,13.04346425,ME
2021,1.636769577,MN
2021,4.969879518,MP
2021,2.377435728,MZ
2021,0.742715395,MR
2021,3.403798662,MU
2021,4.55829212,MW
2021,3.315349544,MY
2021,3.603829192,NA
2021,-2.099999998,NC
2021,1.383596362,NE
2021,3.647186541,NG
2021,10.45438948,NI
2021,6.276830671,NL
2021,3.908686768,NO
2021,4.838149614,NP
2021,7.206594666,NR
2021,4.535405657,NZ
2021,2.582174989,OM
2021,6.513885759,PK
2021,16.46712492,PA
2021,13.36262409,PE
2021,5.714733132,PH
2021,-0.511353419,PG
2021,6.927182661,PL
2021,5.558757716,PT
2021,4.016737318,PY
2021,2.094529907,PF
2021,1.626846719,QA
2021,5.545709626,RO
2021,5.866491773,RU
2021,10.85843202,RW
2021,6.519596983,SA
2021,-1.868520483,SD
2021,6.5440011,SN
2021,9.756804463,SG
2021,2.564349754,SB
2021,5.896852705,SL
2021,11.9047617,SV
2021,13.89778951,SM
2021,3.458227929,SO
2021,7.949056505,RS
2021,,SS
2021,1.899298913,ST
2021,-2.435385836,SR
2021,5.699592633,SK
2021,8.389651582,SI
2021,5.937508589,SE
2021,3.434968912,SZ
2021,0.552281631,SC
2021,29.62937817,TC
2021,0.293979163,TD
2021,5.990876104,TG
2021,1.552166084,TH
2021,9.39999955,TJ
2021,6.200000017,TM
2021,5.315538537,TL
2021,0.362604273,TO
2021,-0.911992867,TT
2021,4.736320748,TN
2021,1.804135911,TV
2021,4.321384295,TZ
2021,3.536580341,UG
2021,3.445620659,UA
2021,5.844273126,UY
2021,6.055052933,US
2021,8.034683126,UZ
2021,2.093401245,VC
2021,,VG
2021,-1.552294891,VU
2021,-7.078830943,WS
2021,10.74565608,XK
2021,4.955032594,ZA
2021,6.234922047,ZM
2021,8.468039169,ZW
2022,8.517918105,AW
2022,-6.240171992,AF
2022,3.044726524,AO
2022,4.826696119,AL
2022,9.564612256,AD
2022,7.509697035,AE
2022,5.269879674,AR
2022,12.6,AM
2022,1.735015773,AS
2022,9.107806234,AG
2022,4.242385553,AU
2022,5.277894485,AT
2022,4.714680379,AZ
2022,1.848999439,BI
2022,4.259360737,BE
2022,6.252947054,BJ
2022,1.497239741,BF
2022,7.099828776,BD
2022,4.038777583,BG
2022,6.180161255,BH
2022,4.226811011,BA
2022,-4.658395916,BY
2022,9.652977724,BZ
2022,6.476225712,BM
2022,3.605680426,BO
2022,3.016694354,BR
2022,17.83286303,BB
2022,5.213867838,BT
2022,5.486017064,BW
2022,0.453901882,CF
2022,4.189036281,CA
2022,3.04406103,CH
2022,2.153993562,CL
2022,3.134188872,CN
2022,6.399883627,CI
2022,3.736784006,CM
2022,7.328277294,CO
2022,4.55149178,CR
2022,1.775048798,CU
2022,7.923,CW
2022,5.156329542,KY
2022,7.204867807,CY
2022,2.847170658,CZ
2022,1.369731046,DE
2022,5.166537029,DJ
2022,10.39680766,DM
2022,1.540173074,DK
2022,5.237956529,DO
2022,3.600000001,DZ
2022,5.868423549,EC
2022,,ER
2022,6.1793122,ES
2022,0.060430517,EE
2022,5.321759884,ET
2022,0.763041913,FI
2022,19.79272669,FJ
2022,2.570840476,FR
2022,3.556023804,FO
2022,3.037614495,GA
2022,4.839085179,GB
2022,10.95853214,GE
2022,3.80484981,GH
2022,,GI
2022,3.972407842,GN
2022,5.58513728,GW
2022,3.223508317,GQ
2022,5.743649025,GR
2022,7.320740616,GD
2022,2.004555809,GL
2022,4.184518087,GT
2022,5.099864262,GU
2022,63.33463437,GY
2022,4.14356194,HN
2022,7.287936432,HR
2022,-1.681983969,HT
2022,4.270347552,HU
2022,5.307197227,ID
2022,7.609364978,IN
2022,8.619503456,IE
2022,7.95904805,IQ
2022,8.978970852,IS
2022,6.263263438,IL
2022,4.821176699,IT
2022,5.221519852,JM
2022,2.647435149,JO
2022,0.941998775,JP
2022,3.2,KZ
2022,4.859981043,KE
2022,8.9675052,KG
2022,5.129901108,KH
2022,4.566325931,KI
2022,10.34240405,KN
2022,6.758667047,KW
2022,-0.621678971,LB
2022,4.808105173,LR
2022,-8.251630041,LY
2022,20.38844318,LC
2022,,LI
2022,-7.349193013,LK
2022,2.387780202,LS
2022,2.53752574,LT
2022,-1.095053512,LU
2022,1.80677198,LV
2022,1.52720358,MA
2022,11.04693943,MC
2022,-4.6,MD
2022,4.156097784,MG
2022,13.82608953,MV
2022,3.710988931,MX
2022,-1.118067979,MH
2022,2.758884153,MK
2022,3.50828279,ML
2022,4.26931853,MT
2022,4.037493436,MM
2022,6.406680329,ME
2022,5.032709637,MN
2022,16.64275466,MP
2022,4.364450744,MZ
2022,6.796005102,MR
2022,8.693066753,MU
2022,0.921115069,MW
2022,8.861821876,MY
2022,5.398724762,NA
2022,3.499999996,NC
2022,11.9,NE
2022,3.251681408,NG
2022,3.550299456,NI
2022,5.007234552,NL
2022,3.246228603,NO
2022,5.631314557,NP
2022,2.951518346,NR
2022,3.496386865,NZ
2022,7.985707284,OM
2022,4.778106869,PK
2022,10.76966587,PA
2022,2.809033553,PE
2022,7.580982128,PH
2022,5.707584042,PG
2022,5.255456974,PL
2022,6.985841781,PT
2022,0.176038366,PY
2022,4.4663797,PF
2022,4.18500971,QA
2022,3.965307663,RO
2022,-1.435882139,RU
2022,8.161207209,RW
2022,12.00058748,SA
2022,-0.957816591,SD
2022,3.850431937,SN
2022,4.108000219,SG
2022,2.402481436,SB
2022,5.313554614,SL
2022,2.954615165,SV
2022,7.898441458,SM
2022,2.727114296,SO
2022,2.630986444,RS
2022,,SS
2022,0.168698492,ST
2022,2.406222356,SR
2022,0.437359509,SK
2022,2.699238745,SI
2022,1.4592885,SE
2022,1.119590668,SZ
2022,12.71046889,SC
2022,14.08712342,TC
2022,12.89661643,TD
2022,5.759542515,TG
2022,2.580378747,TH
2022,8.000000338,TJ
2022,6.199999936,TM
2022,-20.54158475,TL
2022,-2.309864445,TO
2022,1.08222234,TT
2022,2.673318218,TN
2022,0.677309361,TV
2022,4.566005764,TZ
2022,4.588021922,UG
2022,-28.75858422,UA
2022,4.486227031,UY
2022,2.51237532,US
2022,6.001342322,UZ
2022,3.110833003,VC
2022,,VG
2022,5.186228624,VU
2022,-5.3062909,WS
2022,4.278498958,XK
2022,1.91147996,ZA
2022,5.211223604,ZM
2022,6.139176174,ZW
2023,4.263719415,AW
2023,2.266943736,AF
2023,1.07809952,AO
2023,3.936616892,AL
2023,2.58355481,AD
2023,3.618706531,AE
2023,-1.611001621,AR
2023,8.3,AM
2023,,AS
2023,2.427363001,AG
2023,3.4419922,AU
2023,-0.954962529,AT
2023,1.354477318,AZ
2023,2.665539604,BI
2023,1.201691782,BE
2023,6.352777385,BJ
2023,2.960181474,BF
2023,5.77511237,BD
2023,1.886814839,BG
2023,3.878116148,BH
2023,1.994395203,BA
2023,4.126540072,BY
2023,1.149016821,BZ
2023,4.917215573,BM
2023,3.08196521,BO
2023,3.241655329,BR
2023,4.09382011,BB
2023,4.882593963,BT
2023,3.208068122,BW
2023,0.69996839,CF
2023,1.528745508,CA
2023,0.683328174,CH
2023,0.521367977,CL
2023,5.414843301,CN
2023,6.450457969,CI
2023,3.248344978,CM
2023,0.712380032,CO
2023,5.111921832,CR
2023,-1.929371232,CU
2023,4.202,CW
2023,4.359675957,KY
2023,2.763909754,CY
2023,-0.05526182,CZ
2023,-0.266438401,DE
2023,7.372071487,DJ
2023,3.652210122,DM
2023,2.495184345,DK
2023,2.192298482,DO
2023,4.1,DZ
2023,1.98823814,EC
2023,,ER
2023,2.675663463,ES
2023,-3.023038745,EE
2023,6.594245994,ET
2023,-0.946904863,FI
2023,7.524291351,FJ
2023,0.936487519,FR
2023,2.489058117,FO
2023,2.445880831,GA
2023,0.397082346,GB
2023,7.832201266,GE
2023,3.140090998,GH
2023,,GI
2023,5.541726686,GN
2023,4.463699361,GW
2023,-5.089308721,GQ
2023,2.332124449,GR
2023,4.679761816,GD
2023,0.865961987,GL
2023,3.533156701,GT
2023,,GU
2023,33.79501112,GY
2023,3.575847605,HN
2023,3.302544881,HR
2023,-1.863884203,HT
2023,-0.842528841,HU
2023,5.049023318,ID
2023,9.19075493,IN
2023,-5.530007389,IE
2023,0.517705525,IQ
2023,5.646461819,IS
2023,1.826520495,IL
2023,0.715372501,IT
2023,2.604663055,JM
2023,2.884083393,JO
2023,1.475034811,JP
2023,5.1,KZ
2023,5.555873013,KE
2023,9.013292834,KG
2023,5.007330438,KH
2023,2.652010875,KI
2023,4.328557716,KN
2023,-1.667205897,KW
2023,-0.76058447,LB
2023,4.683756888,LR
2023,10.15581818,LY
2023,2.209882765,LC
2023,,LI
2023,-2.32984819,LK
2023,1.826625259,LS
2023,0.342262716,LT
2023,-0.693632728,LU
2023,2.854218001,LV
2023,3.403341301,MA
2023,5.043382592,MC
2023,1.2,MD
2023,4.203046158,MG
2023,4.72639195,MV
2023,3.295390957,MX
2023,-3.934871099,MH
2023,2.072542088,MK
2023,4.71716104,ML
2023,6.796313111,MT
2023,0.958446625,MM
2023,6.337697542,ME
2023,7.422112762,MN
2023,,MP
2023,5.436859123,MZ
2023,6.507187199,MR
2023,5.007813818,MU
2023,1.892457988,MW
2023,3.555487154,MY
2023,4.442806038,NA
2023,,NC
2023,1.667634065,NE
2023,2.860214991,NG
2023,4.427743848,NI
2023,0.074560835,NL
2023,0.072120481,NO
2023,1.982548436,NP
2023,0.646410335,NR
2023,1.394251816,NZ
2023,1.187134896,OM
2023,-0.039838972,PK
2023,7.399301556,PA
2023,-0.403242151,PE
2023,5.518949679,PH
2023,3.810886229,PG
2023,0.249610834,PL
2023,2.613128544,PT
2023,4.999227911,PY
2023,2.996927078,PF
2023,1.187159916,QA
2023,2.404271779,RO
2023,4.082524813,RU
2023,8.24990302,RW
2023,0.542592439,SA
2023,-29.43327183,SD
2023,4.257430833,SN
2023,1.821406941,SG
2023,2.656361867,SB
2023,5.710021898,SL
2023,3.539156693,SV
2023,,SM
2023,4.216384326,SO
2023,3.847471128,RS
2023,,SS
2023,0.372252775,ST
2023,2.539566754,SR
2023,2.168149116,SK
2023,2.112590985,SI
2023,-0.114161935,SE
2023,3.444478312,SZ
2023,2.259253223,SC
2023,13.73114811,TC
2023,4.117451792,TD
2023,6.407922156,TG
2023,2.017750953,TH
2023,8.299999217,TJ
2023,6.300157585,TM
2023,-18.12479096,TL
2023,2.084155836,TO
2023,1.427113398,TT
2023,0.039156567,TN
2023,3.852809195,TV
2023,5.069523532,TZ
2023,5.336972955,UG
2023,5.534733547,UA
2023,0.742128785,UY
2023,2.887556009,US
2023,6.291416351,UZ
2023,5.326364721,VC
2023,,VG
2023,-0.964792282,VU
2023,9.20864924,WS
2023,4.067627014,XK
2023,0.698485194,ZA
2023,5.367942855,ZM
2023,5.336770373,ZW
2024,,AW
2024,,AF
2024,4.423904529,AO
2024,3.961719112,AL
2024,3.371820326,AD
2024,3.761615446,AE
2024,-1.719105147,AR
2024,5.9,AM
2024,,AS
2024,4.32752145,AG
2024,1.43111252,AU
2024,-1.173540536,AT
2024,4.071402105,AZ
2024,3.489231748,BI
2024,1.018898625,BE
2024,7.453115662,BJ
2024,4.985103006,BF
2024,4.223259113,BD
2024,2.810827752,BG
2024,3.017248391,BH
2024,2.480047084,BA
2024,4.009848525,BY
2024,8.151789827,BZ
2024,2.105368822,BM
2024,1.38468279,BO
2024,3.395866455,BR
2024,3.800000319,BB
2024,,BT
2024,-2.989868795,BW
2024,1.539632475,CF
2024,1.528081109,CA
2024,1.302333325,CH
2024,2.644311549,CL
2024,4.977356592,CN
2024,5.95,CI
2024,3.670742847,CM
2024,1.74380145,CO
2024,4.321224296,CR
2024,,CU
2024,,CW
2024,,KY
2024,3.448061704,CY
2024,1.120384627,CZ
2024,-0.238526858,DE
2024,5.953829989,DJ
2024,2.052738473,DM
2024,3.67619735,DK
2024,4.951696872,DO
2024,3.299999999,DZ
2024,-2.001254763,EC
2024,,ER
2024,3.150195645,ES
2024,-0.26100621,EE
2024,7.316691128,ET
2024,-0.154214821,FI
2024,3.828998887,FJ
2024,1.166138515,FR
2024,,FO
2024,3.383907608,GA
2024,1.100667866,GB
2024,9.428572202,GE
2024,5.684872604,GH
2024,,GI
2024,5.668523935,GN
2024,4.813485952,GW
2024,0.907248246,GQ
2024,2.271736226,GR
2024,3.693059328,GD
2024,,GL
2024,3.651864629,GT
2024,,GU
2024,43.37200948,GY
2024,3.553970033,HN
2024,3.814945217,HR
