id,code,related_country,related_country_code,visa_requirements
23036,LT,Thailand,TH,visa_free_access
23037,LT,Canada,CA,electronic_travel_authorisation
23038,LT,Guam,GU,electronic_travel_authorisation
23039,LT,New Zealand,NZ,electronic_travel_authorisation
23040,LT,Northern Mariana Islands,MP,electronic_travel_authorisation
23041,LT,Puerto Rico,PR,electronic_travel_authorisation
23042,LT,American Samoa,AS,electronic_travel_authorisation
23043,LT,Sri Lanka,LK,electronic_travel_authorisation
23044,LT,United States,US,electronic_travel_authorisation
23045,LT,US Virgin Islands,VI,electronic_travel_authorisation
23046,LT,South Korea,KR,electronic_travel_authorisation
23047,LT,Kenya,KE,electronic_travel_authorisation
23048,LT,Seychelles,SC,electronic_travel_authorisation
23049,LT,Israel,IL,electronic_travel_authorisation
23050,LT,United Kingdom,GB,electronic_travel_authorisation
23051,LT,St. Kitts and Nevis,KN,electronic_travel_authorisation
23052,LY,Afghanistan,AF,visa_required
23053,LY,Andorra,AD,visa_required
23054,LY,Angola,AO,visa_required
23055,LY,Anguilla,AI,visa_required
23056,LY,Argentina,AR,visa_required
23057,LY,Armenia,AM,visa_required
23058,LY,Aruba,AW,visa_required
23059,LY,Austria,AT,visa_required
23060,LY,Barbados,BB,visa_required
23061,LY,Belarus,BY,visa_required
23062,LY,Belgium,BE,visa_required
23063,LY,Belize,BZ,visa_required
23064,LY,Bermuda,BM,visa_required
23065,LY,Bhutan,BT,visa_required
23066,LY,Bolivia,BO,visa_required
23067,LY,Bonaire; St. Eustatius and Saba,BQ,visa_required
23068,LY,Bosnia and Herzegovina,BA,visa_required
23069,LY,Brazil,BR,visa_required
23070,LY,Brunei,BN,visa_required
23071,LY,Bulgaria,BG,visa_required
23072,LY,Canada,CA,visa_required
23073,LY,Cayman Islands,KY,visa_required
23074,LY,Central African Republic,CF,visa_required
23075,LY,Chad,TD,visa_required
23076,LY,Chile,CL,visa_required
23077,LY,China,CN,visa_required
23078,LY,Congo (Rep.),CG,visa_required
23079,LY,Costa Rica,CR,visa_required
23080,LY,Cote d'Ivoire,CI,visa_required
23081,LY,Croatia,HR,visa_required
23082,LY,Curacao,CW,visa_required
23083,LY,Cyprus,CY,visa_required
23084,LY,Czechia,CZ,visa_required
23085,LY,Denmark,DK,visa_required
23086,LY,Dominican Republic,DO,visa_required
23087,LY,Ecuador,EC,visa_required
23088,LY,Egypt,EG,visa_required
23089,LY,El Salvador,SV,visa_required
23090,LY,Eritrea,ER,visa_required
23091,LY,Estonia,EE,visa_required
23092,LY,Falkland Islands,FK,visa_required
23093,LY,Faroe Islands,FO,visa_required
23094,LY,Fiji,FJ,visa_required
23095,LY,Finland,FI,visa_required
23096,LY,France,FR,visa_required
23097,LY,French Guiana,GF,visa_required
23098,LY,French Polynesia,PF,visa_required
23099,LY,French West Indies,FW,visa_required
23100,LY,Germany,DE,visa_required
23101,LY,Gibraltar,GI,visa_required
23102,LY,Greece,GR,visa_required
23103,LY,Greenland,GL,visa_required
23104,LY,Grenada,GD,visa_required
23105,LY,Guam,GU,visa_required
23106,LY,Guatemala,GT,visa_required
23107,LY,Guyana,GY,visa_required
23108,LY,Honduras,HN,visa_required
23109,LY,Hong Kong (SAR China),HK,visa_required
23110,LY,Hungary,HU,visa_required
23111,LY,Iceland,IS,visa_required
23112,LY,India,IN,visa_required
23113,LY,Iraq,IQ,visa_required
23114,LY,Ireland,IE,visa_required
23115,LY,Israel,IL,visa_required
23116,LY,Italy,IT,visa_required
23117,LY,Jamaica,JM,visa_required
23118,LY,Japan,JP,visa_required
23119,LY,Kazakhstan,KZ,visa_required
23120,LY,Kiribati,KI,visa_required
23121,LY,Kosovo,XK,visa_required
23122,LY,Laos,LA,visa_required
23123,LY,Latvia,LV,visa_required
23124,LY,Liechtenstein,LI,visa_required
23125,LY,Lithuania,LT,visa_required
23126,LY,Luxembourg,LU,visa_required
23127,LY,North Macedonia,MK,visa_required
23128,LY,Malawi,MW,visa_required
23129,LY,Mali,ML,visa_required
23130,LY,Malta,MT,visa_required
23131,LY,Marshall Islands,MH,visa_required
23132,LY,Mauritius,MU,visa_required
23133,LY,Mayotte,YT,visa_required
23134,LY,Mexico,MX,visa_required
23135,LY,Monaco,MC,visa_required
23136,LY,Mongolia,MN,visa_required
23137,LY,Montenegro,ME,visa_required
23138,LY,Morocco,MA,visa_required
23139,LY,Myanmar,MM,visa_required
23140,LY,Namibia,NA,visa_required
23141,LY,Nauru,NR,visa_required
23142,LY,Netherlands,NL,visa_required
23143,LY,New Caledonia,NC,visa_required
23144,LY,New Zealand,NZ,visa_required
23145,LY,Nicaragua,NI,visa_required
23146,LY,Niger,NE,visa_required
23147,LY,North Korea,KP,visa_required
23148,LY,Northern Mariana Islands,MP,visa_required
23149,LY,Norway,NO,visa_required
23150,LY,Palestinian Territory,PS,visa_required
23151,LY,Panama,PA,visa_required
23152,LY,Papua New Guinea,PG,visa_required
23153,LY,Paraguay,PY,visa_required
23154,LY,Peru,PE,visa_required
23155,LY,Philippines,PH,visa_required
23156,LY,Poland,PL,visa_required
23157,LY,Portugal,PT,visa_required
23158,LY,Puerto Rico,PR,visa_required
23159,LY,Reunion,RE,visa_required
23160,LY,Romania,RO,visa_required
23161,LY,Russian Federation,RU,visa_required
23162,LY,American Samoa,AS,visa_required
23163,LY,San Marino,SM,visa_required
23164,LY,Saudi Arabia,SA,visa_required
23165,LY,Serbia,RS,visa_required
23166,LY,Sierra Leone,SL,visa_required
23167,LY,Slovakia,SK,visa_required
23168,LY,Slovenia,SI,visa_required
23169,LY,Solomon Islands,SB,visa_required
23170,LY,South Africa,ZA,visa_required
23171,LY,South Korea,KR,visa_required
23172,LY,South Sudan,SS,visa_required
23173,LY,Spain,ES,visa_required
23174,LY,St. Helena,SH,visa_required
23175,LY,St. Lucia,LC,visa_required
23176,LY,St. Maarten,MF,visa_required
23177,LY,Sudan,SD,visa_required
23178,LY,eSwatini,SZ,visa_required
23179,LY,Sweden,SE,visa_required
23180,LY,Switzerland,CH,visa_required
23181,LY,Taiwan (Chinese Taipei),TW,visa_required
23182,LY,Tonga,TO,visa_required
23183,LY,Trinidad and Tobago,TT,visa_required
23184,LY,Turkmenistan,TM,visa_required
23185,LY,Turks and Caicos Islands,TC,visa_required
23186,LY,Ukraine,UA,visa_required
23187,LY,United Kingdom,GB,visa_required
23188,LY,United States,US,visa_required
23189,LY,Uruguay,UY,visa_required
23190,LY,Vanuatu,VU,visa_required
23191,LY,Vatican City,VA,visa_required
23192,LY,Venezuela,VE,visa_required
23193,LY,British Virgin Islands,VG,visa_required
23194,LY,US Virgin Islands,VI,visa_required
23195,LY,Yemen,YE,visa_required
23196,LY,Australia,AU,visa_required
23197,LY,Uzbekistan,UZ,visa_required
23198,LY,Haiti,HT,visa_required
23199,LY,Kuwait,KW,visa_required
23200,LY,Lesotho,LS,visa_required
23201,LY,Antigua and Barbuda,AG,visa_online
23202,LY,Azerbaijan,AZ,visa_online
23203,LY,Colombia,CO,visa_online
23204,LY,Gabon,GA,visa_online
23205,LY,Georgia,GE,visa_online
23206,LY,Kyrgyzstan,KG,visa_online
23207,LY,Moldova,MD,visa_online
23208,LY,Montserrat,MS,visa_online
23209,LY,Oman,OM,visa_online
23210,LY,Qatar,QA,visa_online
23211,LY,Sao Tome and Principe,ST,visa_online
23212,LY,St. Kitts and Nevis,KN,visa_online
23213,LY,Tajikistan,TJ,visa_online
23214,LY,Türkiye,TR,visa_online
23215,LY,United Arab Emirates,AE,visa_online
23216,LY,Zambia,ZM,visa_online
23217,LY,Zimbabwe,ZW,visa_online
23218,LY,Uganda,UG,visa_online
23219,LY,Albania,AL,visa_online
23220,LY,Vietnam,VN,visa_online
23221,LY,Guinea,GN,visa_online
23222,LY,Ethiopia,ET,visa_online
23223,LY,Botswana,BW,visa_online
23224,LY,Bahrain,BH,visa_online
23225,LY,Cameroon,CM,visa_online
23226,LY,Equatorial Guinea,GQ,visa_online
23227,LY,Togo,TG,visa_online
23228,LY,Syria,SY,visa_online
23229,LY,Bahamas,BS,visa_online
23230,LY,Cuba,CU,visa_online
23231,LY,Thailand,TH,visa_online
23232,LY,Singapore,SG,visa_online
23233,LY,Indonesia,ID,visa_online
23234,LY,Bangladesh,BD,visa_online
23235,LY,Pakistan,PK,visa_online
23236,LY,Burkina Faso,BF,visa_online
23237,LY,Congo (Dem. Rep.),CD,visa_online
23238,LY,Nigeria,NG,visa_online
23239,LY,Liberia,LR,visa_online
23240,LY,Burundi,BI,visa_on_arrival
23241,LY,Cambodia,KH,visa_on_arrival
23242,LY,Cape Verde Islands,CV,visa_on_arrival
23243,LY,Comoro Islands,KM,visa_on_arrival
23244,LY,Guinea-Bissau,GW,visa_on_arrival
23245,LY,Iran,IR,visa_on_arrival
23246,LY,Lebanon,LB,visa_on_arrival
23247,LY,Macao (SAR China),MO,visa_on_arrival
23248,LY,Maldives,MV,visa_on_arrival
23249,LY,Mozambique,MZ,visa_on_arrival
23250,LY,Nepal,NP,visa_on_arrival
23251,LY,Palau Islands,PW,visa_on_arrival
23252,LY,Samoa,WS,visa_on_arrival
23253,LY,Senegal,SN,visa_on_arrival
23254,LY,Somalia,SO,visa_on_arrival
23255,LY,Tanzania,TZ,visa_on_arrival
23256,LY,Timor-Leste,TL,visa_on_arrival
23257,LY,Tuvalu,TV,visa_on_arrival
23258,LY,Djibouti,DJ,visa_on_arrival
23259,LY,Jordan,JO,visa_on_arrival
23260,LY,Algeria,DZ,visa_free_access
23261,LY,Benin,BJ,visa_free_access
23262,LY,Cook Islands,CK,visa_free_access
23263,LY,Dominica,DM,visa_free_access
23264,LY,The Gambia,GM,visa_free_access
23265,LY,Malaysia,MY,visa_free_access
23266,LY,Mauritania,MR,visa_free_access
23267,LY,Micronesia,FM,visa_free_access
23268,LY,Niue,NU,visa_free_access
23269,LY,St. Vincent and the Grenadines,VC,visa_free_access
23270,LY,Tunisia,TN,visa_free_access
23271,LY,Suriname,SR,visa_free_access
23272,LY,Rwanda,RW,visa_free_access
23273,LY,Madagascar,MG,visa_free_access
23274,LY,Ghana,GH,visa_free_access
23275,LY,Sri Lanka,LK,electronic_travel_authorisation
23276,LY,Kenya,KE,electronic_travel_authorisation
23277,LY,Seychelles,SC,electronic_travel_authorisation
23278,LR,Afghanistan,AF,visa_required
23279,LR,Algeria,DZ,visa_required
23280,LR,Andorra,AD,visa_required
23281,LR,Angola,AO,visa_required
23282,LR,Anguilla,AI,visa_required
23283,LR,Argentina,AR,visa_required
23284,LR,Armenia,AM,visa_required
23285,LR,Aruba,AW,visa_required
23286,LR,Austria,AT,visa_required
23287,LR,Belarus,BY,visa_required
23288,LR,Belgium,BE,visa_required
23289,LR,Belize,BZ,visa_required
23290,LR,Bermuda,BM,visa_required
23291,LR,Bhutan,BT,visa_required
23292,LR,Bonaire; St. Eustatius and Saba,BQ,visa_required
23293,LR,Bosnia and Herzegovina,BA,visa_required
23294,LR,Brazil,BR,visa_required
23295,LR,Brunei,BN,visa_required
23296,LR,Bulgaria,BG,visa_required
23297,LR,Canada,CA,visa_required
23298,LR,Cayman Islands,KY,visa_required
23299,LR,Chad,TD,visa_required
23300,LR,Chile,CL,visa_required
23301,LR,China,CN,visa_required
23302,LR,Congo (Rep.),CG,visa_required
23303,LR,Costa Rica,CR,visa_required
23304,LR,Croatia,HR,visa_required
23305,LR,Curacao,CW,visa_required
23306,LR,Cyprus,CY,visa_required
23307,LR,Czechia,CZ,visa_required
23308,LR,Denmark,DK,visa_required
23309,LR,Dominican Republic,DO,visa_required
23310,LR,Egypt,EG,visa_required
23311,LR,El Salvador,SV,visa_required
23312,LR,Eritrea,ER,visa_required
23313,LR,Estonia,EE,visa_required
23314,LR,Falkland Islands,FK,visa_required
23315,LR,Faroe Islands,FO,visa_required
23316,LR,Fiji,FJ,visa_required
23317,LR,Finland,FI,visa_required
23318,LR,France,FR,visa_required
23319,LR,French Guiana,GF,visa_required
23320,LR,French Polynesia,PF,visa_required
23321,LR,French West Indies,FW,visa_required
23322,LR,Germany,DE,visa_required
23323,LR,Gibraltar,GI,visa_required
23324,LR,Greece,GR,visa_required
23325,LR,Greenland,GL,visa_required
23326,LR,Grenada,GD,visa_required
23327,LR,Guam,GU,visa_required
23328,LR,Guatemala,GT,visa_required
23329,LR,Guyana,GY,visa_required
23330,LR,Honduras,HN,visa_required
23331,LR,Hong Kong (SAR China),HK,visa_required
23332,LR,Hungary,HU,visa_required
23333,LR,Iceland,IS,visa_required
23334,LR,Indonesia,ID,visa_required
23335,LR,Iraq,IQ,visa_required
23336,LR,Ireland,IE,visa_required
23337,LR,Israel,IL,visa_required
23338,LR,Italy,IT,visa_required
23339,LR,Jamaica,JM,visa_required
23340,LR,Japan,JP,visa_required
23341,LR,Jordan,JO,visa_required
23342,LR,Kiribati,KI,visa_required
23343,LR,Kosovo,XK,visa_required
23344,LR,Laos,LA,visa_required
23345,LR,Latvia,LV,visa_required
23346,LR,Lebanon,LB,visa_required
23347,LR,Libya,LY,visa_required
23348,LR,Liechtenstein,LI,visa_required
23349,LR,Lithuania,LT,visa_required
23350,LR,Luxembourg,LU,visa_required
23351,LR,North Macedonia,MK,visa_required
23352,LR,Malawi,MW,visa_required
23353,LR,Malta,MT,visa_required
23354,LR,Marshall Islands,MH,visa_required
23355,LR,Mayotte,YT,visa_required
23356,LR,Mexico,MX,visa_required
23357,LR,Monaco,MC,visa_required
23358,LR,Mongolia,MN,visa_required
23359,LR,Montenegro,ME,visa_required
23360,LR,Morocco,MA,visa_required
23361,LR,Myanmar,MM,visa_required
23362,LR,Nauru,NR,visa_required
23363,LR,Nepal,NP,visa_required
23364,LR,Netherlands,NL,visa_required
23365,LR,New Caledonia,NC,visa_required
23366,LR,New Zealand,NZ,visa_required
23367,LR,Nicaragua,NI,visa_required
23368,LR,North Korea,KP,visa_required
23369,LR,Northern Mariana Islands,MP,visa_required
23370,LR,Norway,NO,visa_required
23371,LR,Palestinian Territory,PS,visa_required
23372,LR,Panama,PA,visa_required
23373,LR,Papua New Guinea,PG,visa_required
23374,LR,Paraguay,PY,visa_required
23375,LR,Peru,PE,visa_required
23376,LR,Poland,PL,visa_required
23377,LR,Portugal,PT,visa_required
23378,LR,Puerto Rico,PR,visa_required
23379,LR,Reunion,RE,visa_required
23380,LR,Romania,RO,visa_required
23381,LR,Russian Federation,RU,visa_required
23382,LR,American Samoa,AS,visa_required
23383,LR,San Marino,SM,visa_required
23384,LR,Saudi Arabia,SA,visa_required
23385,LR,Serbia,RS,visa_required
23386,LR,Slovakia,SK,visa_required
23387,LR,Slovenia,SI,visa_required
23388,LR,Solomon Islands,SB,visa_required
23389,LR,South Sudan,SS,visa_required
23390,LR,Spain,ES,visa_required
23391,LR,St. Helena,SH,visa_required
23392,LR,St. Lucia,LC,visa_required
23393,LR,St. Maarten,MF,visa_required
23394,LR,Sudan,SD,visa_required
23395,LR,eSwatini,SZ,visa_required
23396,LR,Sweden,SE,visa_required
23397,LR,Switzerland,CH,visa_required
23398,LR,Taiwan (Chinese Taipei),TW,visa_required
23399,LR,Tonga,TO,visa_required
23400,LR,Trinidad and Tobago,TT,visa_required
23401,LR,Tunisia,TN,visa_required
23402,LR,Turkmenistan,TM,visa_required
23403,LR,Turks and Caicos Islands,TC,visa_required
23404,LR,Ukraine,UA,visa_required
23405,LR,United Kingdom,GB,visa_required
23406,LR,United States,US,visa_required
23407,LR,Uruguay,UY,visa_required
23408,LR,Vanuatu,VU,visa_required
23409,LR,Vatican City,VA,visa_required
23410,LR,Venezuela,VE,visa_required
23411,LR,British Virgin Islands,VG,visa_required
23412,LR,US Virgin Islands,VI,visa_required
23413,LR,Yemen,YE,visa_required
23414,LR,Australia,AU,visa_required
23415,LR,South Korea,KR,visa_required
23416,LR,Uzbekistan,UZ,visa_required
23417,LR,United Arab Emirates,AE,visa_required
23418,LR,Kuwait,KW,visa_required
23419,LR,Lesotho,LS,visa_required
23420,LR,Antigua and Barbuda,AG,visa_online
23421,LR,Azerbaijan,AZ,visa_online
23422,LR,Colombia,CO,visa_online
23423,LR,Gabon,GA,visa_online
23424,LR,Georgia,GE,visa_online
23425,LR,India,IN,visa_online
23426,LR,Kyrgyzstan,KG,visa_online
23427,LR,Moldova,MD,visa_online
23428,LR,Montserrat,MS,visa_online
23429,LR,Oman,OM,visa_online
23430,LR,Pakistan,PK,visa_online
23431,LR,Qatar,QA,visa_online
23432,LR,Sao Tome and Principe,ST,visa_online
23433,LR,St. Kitts and Nevis,KN,visa_online
23434,LR,Tajikistan,TJ,visa_online
23435,LR,Türkiye,TR,visa_online
23436,LR,Zimbabwe,ZW,visa_online
23437,LR,South Africa,ZA,visa_online
23438,LR,Uganda,UG,visa_online
23439,LR,Albania,AL,visa_online
23440,LR,Vietnam,VN,visa_online
23441,LR,Malaysia,MY,visa_online
23442,LR,Kazakhstan,KZ,visa_online
23443,LR,Botswana,BW,visa_online
23444,LR,Bahrain,BH,visa_online
23445,LR,Cameroon,CM,visa_online
23446,LR,Equatorial Guinea,GQ,visa_online
23447,LR,Syria,SY,visa_online
23448,LR,Bahamas,BS,visa_online
23449,LR,Thailand,TH,visa_online
23450,LR,Mauritania,MR,visa_online
23451,LR,Congo (Dem. Rep.),CD,visa_online
23452,LR,Cuba,CU,visa_online
23453,LR,Bangladesh,BD,visa_on_arrival
23454,LR,Bolivia,BO,visa_on_arrival
23455,LR,Burundi,BI,visa_on_arrival
23456,LR,Cambodia,KH,visa_on_arrival
23457,LR,Comoro Islands,KM,visa_on_arrival
23458,LR,Ethiopia,ET,visa_on_arrival
23459,LR,Iran,IR,visa_on_arrival
23460,LR,Macao (SAR China),MO,visa_on_arrival
23461,LR,Maldives,MV,visa_on_arrival
23462,LR,Mauritius,MU,visa_on_arrival
23463,LR,Mozambique,MZ,visa_on_arrival
23464,LR,Namibia,NA,visa_on_arrival
23465,LR,Palau Islands,PW,visa_on_arrival
23466,LR,Samoa,WS,visa_on_arrival
23467,LR,Somalia,SO,visa_on_arrival
23468,LR,Tanzania,TZ,visa_on_arrival
23469,LR,Timor-Leste,TL,visa_on_arrival
23470,LR,Tuvalu,TV,visa_on_arrival
23471,LR,Djibouti,DJ,visa_on_arrival
23472,LR,Barbados,BB,visa_free_access
23473,LR,Benin,BJ,visa_free_access
23474,LR,Burkina Faso,BF,visa_free_access
23475,LR,Cape Verde Islands,CV,visa_free_access
23476,LR,Central African Republic,CF,visa_free_access
23477,LR,Cook Islands,CK,visa_free_access
23478,LR,Cote d'Ivoire,CI,visa_free_access
23479,LR,Dominica,DM,visa_free_access
23480,LR,Ecuador,EC,visa_free_access
23481,LR,The Gambia,GM,visa_free_access
23482,LR,Ghana,GH,visa_free_access
23483,LR,Guinea,GN,visa_free_access
23484,LR,Guinea-Bissau,GW,visa_free_access
23485,LR,Haiti,HT,visa_free_access
23486,LR,Mali,ML,visa_free_access
23487,LR,Micronesia,FM,visa_free_access
23488,LR,Niger,NE,visa_free_access
23489,LR,Nigeria,NG,visa_free_access
23490,LR,Niue,NU,visa_free_access
23491,LR,Philippines,PH,visa_free_access
23492,LR,Senegal,SN,visa_free_access
23493,LR,Sierra Leone,SL,visa_free_access
23494,LR,Singapore,SG,visa_free_access
23495,LR,St. Vincent and the Grenadines,VC,visa_free_access
23496,LR,Togo,TG,visa_free_access
23497,LR,Suriname,SR,visa_free_access
23498,LR,Rwanda,RW,visa_free_access
23499,LR,Madagascar,MG,visa_free_access
23500,LR,Zambia,ZM,visa_free_access
23501,LR,Kenya,KE,visa_free_access
23502,LR,Sri Lanka,LK,electronic_travel_authorisation
23503,LR,Seychelles,SC,electronic_travel_authorisation
23504,LS,Afghanistan,AF,visa_required
23505,LS,Algeria,DZ,visa_required
23506,LS,Andorra,AD,visa_required
23507,LS,Anguilla,AI,visa_required
23508,LS,Argentina,AR,visa_required
23509,LS,Armenia,AM,visa_required
23510,LS,Aruba,AW,visa_required
23511,LS,Austria,AT,visa_required
23512,LS,Belarus,BY,visa_required
23513,LS,Belgium,BE,visa_required
23514,LS,Bermuda,BM,visa_required
23515,LS,Bhutan,BT,visa_required
23516,LS,Bonaire; St. Eustatius and Saba,BQ,visa_required
23517,LS,Bosnia and Herzegovina,BA,visa_required
23518,LS,Brazil,BR,visa_required
23519,LS,Brunei,BN,visa_required
23520,LS,Bulgaria,BG,visa_required
23521,LS,Canada,CA,visa_required
23522,LS,Central African Republic,CF,visa_required
23523,LS,Chad,TD,visa_required
23524,LS,Chile,CL,visa_required
23525,LS,China,CN,visa_required
23526,LS,Congo (Rep.),CG,visa_required
23527,LS,Costa Rica,CR,visa_required
23528,LS,Cote d'Ivoire,CI,visa_required
23529,LS,Croatia,HR,visa_required
23530,LS,Curacao,CW,visa_required
23531,LS,Cyprus,CY,visa_required
23532,LS,Czechia,CZ,visa_required
23533,LS,Denmark,DK,visa_required
23534,LS,Dominican Republic,DO,visa_required
23535,LS,Egypt,EG,visa_required
23536,LS,El Salvador,SV,visa_required
23537,LS,Eritrea,ER,visa_required
23538,LS,Estonia,EE,visa_required
23539,LS,Falkland Islands,FK,visa_required
23540,LS,Faroe Islands,FO,visa_required
23541,LS,Finland,FI,visa_required
23542,LS,France,FR,visa_required
23543,LS,French Guiana,GF,visa_required
23544,LS,French Polynesia,PF,visa_required
23545,LS,French West Indies,FW,visa_required
23546,LS,Germany,DE,visa_required
23547,LS,Gibraltar,GI,visa_required
23548,LS,Greece,GR,visa_required
23549,LS,Greenland,GL,visa_required
23550,LS,Guam,GU,visa_required
23551,LS,Guatemala,GT,visa_required
23552,LS,Honduras,HN,visa_required
23553,LS,Hungary,HU,visa_required
23554,LS,Iceland,IS,visa_required
23555,LS,Iraq,IQ,visa_required
23556,LS,Italy,IT,visa_required
23557,LS,Kuwait,KW,visa_required
23558,LS,Laos,LA,visa_required
23559,LS,Latvia,LV,visa_required
23560,LS,Lebanon,LB,visa_required
23561,LS,Libya,LY,visa_required
23562,LS,Liechtenstein,LI,visa_required
23563,LS,Lithuania,LT,visa_required
23564,LS,Luxembourg,LU,visa_required
23565,LS,North Macedonia,MK,visa_required
23566,LS,Mali,ML,visa_required
23567,LS,Malta,MT,visa_required
23568,LS,Marshall Islands,MH,visa_required
23569,LS,Mayotte,YT,visa_required
23570,LS,Mexico,MX,visa_required
23571,LS,Monaco,MC,visa_required
23572,LS,Mongolia,MN,visa_required
23573,LS,Montenegro,ME,visa_required
23574,LS,Morocco,MA,visa_required
23575,LS,Myanmar,MM,visa_required
23576,LS,Nauru,NR,visa_required
23577,LS,Netherlands,NL,visa_required
23578,LS,New Caledonia,NC,visa_required
23579,LS,New Zealand,NZ,visa_required
23580,LS,Niger,NE,visa_required
23581,LS,North Korea,KP,visa_required
23582,LS,Northern Mariana Islands,MP,visa_required
23583,LS,Norway,NO,visa_required
23584,LS,Panama,PA,visa_required
23585,LS,Papua New Guinea,PG,visa_required
23586,LS,Paraguay,PY,visa_required
23587,LS,Peru,PE,visa_required
23588,LS,Poland,PL,visa_required
23589,LS,Portugal,PT,visa_required
23590,LS,Puerto Rico,PR,visa_required
23591,LS,Reunion,RE,visa_required
23592,LS,Romania,RO,visa_required
23593,LS,Russian Federation,RU,visa_required
23594,LS,American Samoa,AS,visa_required
23595,LS,San Marino,SM,visa_required
23596,LS,Saudi Arabia,SA,visa_required
23597,LS,Serbia,RS,visa_required
23598,LS,Slovakia,SK,visa_required
23599,LS,Slovenia,SI,visa_required
23600,LS,Solomon Islands,SB,visa_required
23601,LS,South Sudan,SS,visa_required
23602,LS,Spain,ES,visa_required
23603,LS,St. Helena,SH,visa_required
23604,LS,St. Maarten,MF,visa_required
23605,LS,Sudan,SD,visa_required
23606,LS,Sweden,SE,visa_required
23607,LS,Switzerland,CH,visa_required
23608,LS,Taiwan (Chinese Taipei),TW,visa_required
23609,LS,Tonga,TO,visa_required
23610,LS,Tunisia,TN,visa_required
23611,LS,Turkmenistan,TM,visa_required
23612,LS,Ukraine,UA,visa_required
23613,LS,United Kingdom,GB,visa_required
23614,LS,United States,US,visa_required
23615,LS,Uruguay,UY,visa_required
23616,LS,Vatican City,VA,visa_required
23617,LS,Venezuela,VE,visa_required
23618,LS,US Virgin Islands,VI,visa_required
23619,LS,Yemen,YE,visa_required
23620,LS,Australia,AU,visa_required
23621,LS,Uzbekistan,UZ,visa_required
23622,LS,Ireland,IE,visa_required
23623,LS,Azerbaijan,AZ,visa_online
23624,LS,Colombia,CO,visa_online
23625,LS,Gabon,GA,visa_online
23626,LS,Georgia,GE,visa_online
23627,LS,India,IN,visa_online
23628,LS,Kyrgyzstan,KG,visa_online
23629,LS,Moldova,MD,visa_online
23630,LS,Oman,OM,visa_online
23631,LS,Pakistan,PK,visa_online
23632,LS,Qatar,QA,visa_online
23633,LS,Sao Tome and Principe,ST,visa_online
23634,LS,Tajikistan,TJ,visa_online
23635,LS,Türkiye,TR,visa_online
23636,LS,United Arab Emirates,AE,visa_online
23637,LS,Albania,AL,visa_online
23638,LS,Vietnam,VN,visa_online
23639,LS,Guinea,GN,visa_online
23640,LS,Kazakhstan,KZ,visa_online
23641,LS,Bahrain,BH,visa_online
23642,LS,Cameroon,CM,visa_online
23643,LS,Equatorial Guinea,GQ,visa_online
23644,LS,Togo,TG,visa_online
23645,LS,Syria,SY,visa_online
23646,LS,Thailand,TH,visa_online
23647,LS,Indonesia,ID,visa_online
23648,LS,Burkina Faso,BF,visa_online
23649,LS,Mauritania,MR,visa_online
23650,LS,Congo (Dem. Rep.),CD,visa_online
23651,LS,Nigeria,NG,visa_online
23652,LS,Liberia,LR,visa_online
23653,LS,Cuba,CU,visa_online
23654,LS,Bolivia,BO,visa_on_arrival
23655,LS,Burundi,BI,visa_on_arrival
23656,LS,Cambodia,KH,visa_on_arrival
23657,LS,Cape Verde Islands,CV,visa_on_arrival
23658,LS,Comoro Islands,KM,visa_on_arrival
23659,LS,Ethiopia,ET,visa_on_arrival
23660,LS,Guinea-Bissau,GW,visa_on_arrival
23661,LS,Iran,IR,visa_on_arrival
23662,LS,Jordan,JO,visa_on_arrival
23663,LS,Macao (SAR China),MO,visa_on_arrival
23664,LS,Maldives,MV,visa_on_arrival
23665,LS,Nepal,NP,visa_on_arrival
23666,LS,Nicaragua,NI,visa_on_arrival
23667,LS,Palau Islands,PW,visa_on_arrival
23668,LS,Samoa,WS,visa_on_arrival
23669,LS,Sierra Leone,SL,visa_on_arrival
23670,LS,Somalia,SO,visa_on_arrival
23671,LS,Timor-Leste,TL,visa_on_arrival
23672,LS,Tuvalu,TV,visa_on_arrival
23673,LS,Djibouti,DJ,visa_on_arrival
23674,LS,Japan,JP,visa_free_access
23675,LS,Antigua and Barbuda,AG,visa_free_access
23676,LS,Bahamas,BS,visa_free_access
23677,LS,Bangladesh,BD,visa_free_access
23678,LS,Barbados,BB,visa_free_access
23679,LS,Belize,BZ,visa_free_access
23680,LS,Benin,BJ,visa_free_access
23681,LS,Botswana,BW,visa_free_access
23682,LS,Cayman Islands,KY,visa_free_access
23683,LS,Cook Islands,CK,visa_free_access
23684,LS,Dominica,DM,visa_free_access
23685,LS,Ecuador,EC,visa_free_access
23686,LS,Fiji,FJ,visa_free_access
23687,LS,The Gambia,GM,visa_free_access
23688,LS,Grenada,GD,visa_free_access
23689,LS,Guyana,GY,visa_free_access
23690,LS,Haiti,HT,visa_free_access
23691,LS,Hong Kong (SAR China),HK,visa_free_access
23692,LS,Jamaica,JM,visa_free_access
23693,LS,Kenya,KE,visa_free_access
23694,LS,Kiribati,KI,visa_free_access
23695,LS,Kosovo,XK,visa_free_access
23696,LS,Malawi,MW,visa_free_access
23697,LS,Malaysia,MY,visa_free_access
23698,LS,Mauritius,MU,visa_free_access
23699,LS,Micronesia,FM,visa_free_access
23700,LS,Montserrat,MS,visa_free_access
